Id,y
2000.0,1
2001.0,2
2002.0,1
2003.0,2
2004.0,2
2005.0,0
2006.0,0
2007.0,1
2008.0,2
2009.0,2
2010.0,2
2011.0,2
2012.0,2
2013.0,2
2014.0,0
2015.0,0
2016.0,2
2017.0,0
2018.0,2
2019.0,1
2020.0,2
2021.0,2
2022.0,2
2023.0,0
2024.0,1
2025.0,2
2026.0,1
2027.0,2
2028.0,0
2029.0,2
2030.0,0
2031.0,0
2032.0,0
2033.0,0
2034.0,2
2035.0,0
2036.0,2
2037.0,0
2038.0,2
2039.0,0
2040.0,2
2041.0,2
2042.0,0
2043.0,0
2044.0,1
2045.0,2
2046.0,1
2047.0,1
2048.0,0
2049.0,1
2050.0,1
2051.0,2
2052.0,2
2053.0,1
2054.0,2
2055.0,0
2056.0,0
2057.0,1
2058.0,1
2059.0,1
2060.0,2
2061.0,1
2062.0,0
2063.0,2
2064.0,0
2065.0,1
2066.0,1
2067.0,0
2068.0,1
2069.0,0
2070.0,0
2071.0,2
2072.0,1
2073.0,1
2074.0,1
2075.0,1
2076.0,0
2077.0,0
2078.0,2
2079.0,1
2080.0,0
2081.0,0
2082.0,0
2083.0,2
2084.0,2
2085.0,1
2086.0,2
2087.0,0
2088.0,2
2089.0,1
2090.0,1
2091.0,2
2092.0,2
2093.0,2
2094.0,1
2095.0,1
2096.0,0
2097.0,1
2098.0,1
2099.0,0
2100.0,2
2101.0,2
2102.0,2
2103.0,2
2104.0,1
2105.0,1
2106.0,2
2107.0,2
2108.0,0
2109.0,0
2110.0,0
2111.0,0
2112.0,1
2113.0,0
2114.0,0
2115.0,0
2116.0,1
2117.0,1
2118.0,1
2119.0,0
2120.0,1
2121.0,1
2122.0,1
2123.0,1
2124.0,0
2125.0,1
2126.0,1
2127.0,2
2128.0,1
2129.0,1
2130.0,0
2131.0,1
2132.0,2
2133.0,0
2134.0,1
2135.0,1
2136.0,0
2137.0,1
2138.0,2
2139.0,1
2140.0,2
2141.0,1
2142.0,0
2143.0,0
2144.0,2
2145.0,2
2146.0,2
2147.0,2
2148.0,1
2149.0,0
2150.0,0
2151.0,1
2152.0,0
2153.0,0
2154.0,1
2155.0,1
2156.0,1
2157.0,1
2158.0,1
2159.0,1
2160.0,0
2161.0,0
2162.0,1
2163.0,2
2164.0,2
2165.0,0
2166.0,1
2167.0,1
2168.0,2
2169.0,2
2170.0,0
2171.0,1
2172.0,1
2173.0,2
2174.0,0
2175.0,0
2176.0,2
2177.0,0
2178.0,1
2179.0,1
2180.0,0
2181.0,1
2182.0,2
2183.0,2
2184.0,1
2185.0,1
2186.0,0
2187.0,0
2188.0,1
2189.0,2
2190.0,1
2191.0,1
2192.0,1
2193.0,0
2194.0,0
2195.0,2
2196.0,0
2197.0,0
2198.0,1
2199.0,0
2200.0,1
2201.0,1
2202.0,1
2203.0,2
2204.0,1
2205.0,1
2206.0,2
2207.0,0
2208.0,0
2209.0,1
2210.0,2
2211.0,1
2212.0,1
2213.0,0
2214.0,1
2215.0,0
2216.0,2
2217.0,1
2218.0,0
